3,130794,Yale University,New Haven,CT,Private college/university endowment," 11,983 "," 42,282,900 "," 31,201,700 ",35.5," 3,528,574 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
4,243744,Stanford University,Stanford,CA,Private college/university endowment," 15,476 "," 37,800,000 "," 28,948,000 ",30.6," 2,442,492 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
5,186131,The Trustees of Princeton University,Princeton,NJ,Private college/university endowment," 8,424 "," 37,697,509 "," 26,558,643 ",41.9," 4,475,013 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
6,166683,Massachusetts Institute of Technology,Cambridge,MA,Private college/university endowment," 11,085 "," 27,527,204 "," 18,495,905 ",48.8," 2,483,284 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
7,215062,Trustees of the University of Pennsylvania,Philadelphia,PA,Private college/university endowment," 23,374 "," 20,523,546 "," 14,877,363 ",38.0," 878,050 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
8,152080,University of Notre Dame,Notre Dame,IN,Private college/university endowment," 12,623 "," 18,074,543 "," 11,962,820 ",51.1," 1,431,874 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
9,228732,The Texas A&M University System & Related Foundationsi,College Station,TX,Public college university or system fund," 122,832 "," 18,028,267 "," 13,594,482 ",32.6," 146,772 ",State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
10,170976,University of Michigan,Ann Arbor,MI,Public college university or system fund," 57,135 "," 17,022,683 "," 12,860,473 ",32.4," 297,938 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
11,124557,Regents of the University of California,Oakland,CA,Institutionally-related foundation (IRF)," 291,239 "," 16,267,485 "," 12,141,762 ",34.0," 55,856 ",State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
12,147767,Northwestern University,Evanston,IL,Private college/university endowment," 22,903 "," 14,958,441 "," 10,926,510 ",36.9," 653,121 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
13,190150,Trustees of Columbia University,New York,NY,Private college/university endowment," 25,914 "," 14,349,970 "," 11,257,021 ",27.5," 553,754 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
14,179867,Washington University,Saint Louis,MO,Private college/university endowment," 13,853 "," 13,536,003 "," 8,420,497 ",60.8," 977,117 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
15,198419,Duke University,Durham,NC,Private college/university endowment," 15,767 "," 12,692,472 "," 8,474,071 ",49.8," 805,002 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
16,139658,Emory University,Atlanta,GA,Private college/university endowment," 14,094 "," 11,031,029 "," 7,936,988 ",39.0," 782,676 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
17,221999,Vanderbilt University,Nashville,TN,Private college/university endowment," 12,718 "," 10,928,512 "," 6,917,371 ",58.0," 859,295 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
18,234076,University of Virginia,Charlottesville,VA,Public college university or system fund," 23,604 "," 10,532,651 "," 7,255,701 ",45.2," 446,223 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
19,162928,The Johns Hopkins University,Baltimore,MD,Private college/university endowment," 19,597 "," 9,315,279 "," 6,750,092 ",38.0," 475,342 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
20,182670,Dartmouth College,Hanover,NH,Private college/university endowment," 6,262 "," 8,484,189 "," 5,975,180 ",42.0," 1,354,869 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
21,227757,Rice University,Houston,TX,Private college/university endowment," 7,277 "," 8,061,260 "," 6,163,926 ",30.8," 1,107,772 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
22,123961,University of Southern California,Los Angeles,CA,Private college/university endowment," 41,484 "," 8,008,443 "," 5,769,643 ",38.8," 193,049 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
23,204796,The Ohio State University,Columbus,OH,Public college university or system fund," 61,389 "," 6,814,413 "," 5,287,131 ",28.9," 111,004 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
24,217156,Brown University,Providence,RI,Private college/university endowment," 9,667 "," 6,520,175 "," 4,377,466 ",48.9," 674,478 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
25,215293,University of Pittsburgh,Pittsburgh,PA,Public college university or system fund," 31,258 "," 5,647,017 "," 4,172,380 ",35.3," 180,658 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
26,193900,New York Universityii,New York,NY,Private college/university endowment," 51,555 "," 5,574,000 "," 4,323,652 ",28.9," 108,118 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
27,174066,University of Minnesota & Foundationiii,Minneapolis,MN,Combined endowment/foundation (IRF),," 5,443,913 "," 3,871,526 ",40.6,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
28,199120,University of North Carolina at Chapel Hill and Foundations,Chapel Hill,NC,Public college university or system fund," 28,021 "," 5,166,500 "," 3,712,117 ",39.2," 184,380 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
29,214777,The Pennsylvania State University,University Park,PA,Public college university or system fund," 78,282 "," 4,613,181 "," 3,402,938 ",35.6," 58,930 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
30,168342,Williams College,Williamstown,MA,Private college/university endowment," 1,957 "," 4,170,895 "," 2,841,360 ",46.8," 2,131,270 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
31,236948,University of Washington,Seattle,WA,Public college university or system fund," 60,861 "," 4,075,743 "," 3,075,651 ",32.5," 66,968 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
32,240444,University of Wisconsin Foundation,Madison,WI,Institutionally-related foundation (IRF)," 41,784 "," 3,981,839 "," 3,178,627 ",25.3," 95,296 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
33,211440,Carnegie Mellon Universityiv,Pittsburgh,PA,Private college/university endowment," 13,362 "," 3,967,324 "," 2,670,760 ",48.5," 296,911 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
34,171100,Michigan State University,East Lansing,MI,Public college university or system fund," 45,235 "," 3,926,100 "," 3,068,700 ",27.9," 86,793 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
35,110662,UCLA Investment Company,Los Angeles,CA,Public college university or system fund," 46,000 "," 3,892,677 "," 2,880,225 ",35.2," 84,623 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
36,164924,Trustees of Boston College,Chestnut Hill,MA,Private college/university endowment," 13,659 "," 3,827,100 "," 2,577,000 ",48.5," 280,189 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
37,110404,California Institute of Technology,Pasadena,CA,Private college/university endowment," 2,240 "," 3,805,000 "," 2,837,600 ",34.1," 1,698,661 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
38,164465,Amherst College,Amherst,MA,Private college/university endowment," 1,745 "," 3,775,153 "," 2,565,148 ",47.2," 2,163,412 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
39,243780,Purdue University,West Lafayette,IN,Combined endowment/foundation (IRF)," 46,481 "," 3,584,829 "," 2,590,026 ",38.4," 77,125 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
40,164988,Boston University*,Boston,MA,Private college/university endowment," 26,290 "," 3,401,162 "," 2,426,266 ",40.2," 129,371 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
41,149587,University of Illinois & Foundationv,Urbana,IL,Combined endowment/fouindation (IRF)," 79,207 "," 3,380,331 "," 2,403,813 ",40.6," 42,677 ",State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
42,233374,University of Richmond,University of Richmond,VA,Private college/university endowment," 3,738 "," 3,355,809 "," 2,410,768 ",39.2," 897,755 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
43,151351,Indiana University Foundation,Bloomington,IN,Combined endowment/foundation (IRF)," 80,559 "," 3,317,808 "," 2,425,927 ",36.8," 41,185 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
44,168218,Wellesley College,Wellesley,MA,Private college/university endowment," 2,280 "," 3,236,785 "," 2,285,397 ",41.6," 1,419,643 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
45,195030,University of Rochester,Rochester,NY,Private college/university endowment," 10,214 "," 3,192,798 "," 2,328,140 ",37.1," 312,590 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
46,153658,University of Iowa and Foundations,Iowa City,IA,Public college university or system fund," 29,112 "," 3,137,019 "," 2,525,508 ",24.2," 107,757 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
47,121345,Pomona College,Claremont,CA,Private college/university endowment," 1,462 "," 3,035,208 "," 2,257,399 ",34.5," 2,076,066 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
48,195049,The Rockefeller University,New York,NY,Private college/university endowment, 250 ," 2,989,770 "," 2,316,968 ",29.0," 11,959,079 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
49,139755,Georgia Institute of Technology and Related Foundations,Atlanta,GA,Public college university or system fund," 27,189 "," 2,971,501 "," 2,169,707 ",37.0," 109,291 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
50,153384,Trustees of Grinnell College,Grinnell,IA,Private college/university endowment," 1,470 "," 2,931,550 "," 2,090,750 ",40.2," 1,994,252 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
51,110635,University of California Berkeley Foundation,Berkeley,CA,Institutionally-related foundation (IRF),," 2,924,101 "," 2,117,306 ",38.1,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
52,216287,Swarthmore College,Swarthmore,PA,Private college/university endowment," 1,437 "," 2,899,311 "," 2,103,670 ",37.8," 2,017,614 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
53,110699,University of California San Francisco Foundation,San Francisco,CA,Public college university or system fund," 4,000 "," 2,777,593 "," 2,014,859 ",37.9," 694,398 ",4-Yr Public College/University,Non-HBCU,Special Focus,,,,,,
54,234030,Virginia Commonwealth University and Affiliated Entities,Richmond,VA,Combined endowment/foundation (IRF)," 25,944 "," 2,729,639 "," 1,992,338 ",37.0," 105,213 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
55,161004,Bowdoin College,Brunswick,ME,Private college/university endowment," 1,777 "," 2,719,628 "," 1,782,278 ",52.6," 1,530,460 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
56,168148,Tufts University,Medford,MA,Private college/university endowment," 11,418 "," 2,646,506 "," 1,889,477 ",40.1," 231,784 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
57,N/A,University of Toronto,Toronto,ON,Public College/University," 84,807 "," 2,633,077 "," 1,908,370 ",38.0," 31,048 ",N/A,N/A,Missing/Not Applicable,,,,,,
58,131496,Georgetown University,Washington,DC,Private college/university endowment," 15,805 "," 2,592,048 "," 1,863,711 ",39.1," 164,002 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
59,167835,Smith College,Northampton,MA,Private college/university endowment," 2,475 "," 2,559,083 "," 1,907,178 ",34.2," 1,033,973 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
60,131469,George Washington University,Washington,DC,Private college/university endowment," 22,298 "," 2,411,272 "," 1,802,656 ",33.8," 108,138 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
61,134130,University of Florida Foundation Inc.,Gainesville,FL,Institutionally-related foundation (IRF),," 2,378,838 "," 1,846,611 ",28.8,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
62,155317,The Kansas University Endowment Association,Lawrence,KS,Combined endowment/foundation (IRF)," 24,285 "," 2,369,664 "," 1,805,836 ",31.2," 97,577 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
63,201645,Case Western Reserve University,Cleveland,OH,Private college/university endowment," 10,881 "," 2,354,190 "," 1,850,806 ",27.2," 216,358 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
64,181464,University of Nebraska Board of Regents,Lincoln,NE,Public college university or system fund," 43,694 "," 2,310,992 "," 1,735,305 ",33.2," 52,890 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
65,178439,University of Missouri System,Columbia,MO,Public college university or system fund," 53,865 "," 2,206,537 "," 1,732,508 ",27.4," 40,964 ",State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
66,228875,Texas Christian University,Fort Worth,TX,Private college/university endowment," 11,124 "," 2,149,333 "," 1,675,554 ",28.3," 193,216 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
67,128300,University of Colorado Foundation,Denver,CO,Institutionally-related foundation (IRF),," 2,124,539 "," 1,527,946 ",39.0,,State System Office/Administrative Unit,Non-HBCU,Missing/Not Applicable,,,,,,
68,228246,Southern Methodist University,Dallas,TX,Private college/university endowment," 10,798 "," 2,108,730 "," 1,650,181 ",27.8," 195,289 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
69,234207,Washington & Lee University,Lexington,VA,Private college/university endowment," 2,182 "," 2,092,420 "," 1,630,163 ",28.4," 958,946 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
70,186380,Rutgers The State University of New Jersey,New Brunswick,NJ,Public college university or system fund," 62,124 "," 2,000,023 "," 1,484,381 ",34.7," 32,194 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
71,164146,The University System of Maryland Foundation,Baltimore,MD,Public college university or system fund, -   ," 1,993,601 "," 1,495,377 ",33.3,,State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
72,130943,University of Delaware,Newark,DE,Public college university or system fund," 21,994 "," 1,957,793 "," 1,453,189 ",34.7," 89,015 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
73,100733,The Board of Trustees of the University of Alabama,Tuscaloosa,AL,Public college university or system fund," 59,306 "," 1,956,378 "," 1,419,860 ",37.8," 32,988 ",State System Office/Administrative Unit,Non-HBCU,Missing/Not Applicable,,,,,,
74,199193,NC State University and Related Foundations,Raleigh,NC,Combined endowment/foundation (IRF)," 30,890 "," 1,946,242 "," 1,417,705 ",37.3," 63,006 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
75,160755,Tulane University,New Orleans,LA,Private college/university endowment," 12,965 "," 1,921,195 "," 1,445,654 ",32.9," 148,183 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
76,199847,Wake Forest University,Winston-Salem,NC,Private college/university endowment," 8,336 "," 1,862,910 "," 1,350,187 ",38.0," 223,478 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
77,223232,Baylor University,Waco,TX,Private college/university endowment," 18,131 "," 1,829,714 "," 1,385,550 ",32.1," 100,916 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
78,139959,The University of Georgia and Related Foundations,Athens,GA,Combined endowment/foundation (IRF)," 39,147 "," 1,818,866 "," 1,362,446 ",33.5," 46,462 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
79,196413,Syracuse University,Syracuse,NY,Private college/university endowment," 19,445 "," 1,814,020 "," 1,390,553 ",30.5," 93,290 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
80,201885,University of Cincinnati,Cincinnati,OH,Public college university or system fund," 46,700 "," 1,813,982 "," 1,395,847 ",30.0," 38,843 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
81,157085,University of Kentucky,Lexington,KY,Public college university or system fund," 27,491 "," 1,796,057 "," 1,312,971 ",36.8," 65,333 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
82,213543,Lehigh University,Bethlehem,PA,Private college/university endowment," 6,565 "," 1,784,613 "," 1,369,900 ",30.3," 271,837 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
83,229267,Trinity University,San Antonio,TX,Private college/university endowment," 2,612 "," 1,716,188 "," 1,270,290 ",35.1," 657,040 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
84,233921,Virginia Tech Foundation,Blacksburg,VA,Institutionally-related foundation (IRF),," 1,690,394 "," 1,337,915 ",26.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
85,108056,University of Arkansas at Fayetteville and Foundation,Fayetteville,AR,Public college university or system fund," 24,040 "," 1,682,004 "," 1,209,277 ",39.1," 69,967 ",State System Office/Administrative Unit,Non-HBCU,Missing/Not Applicable,,,,,,
86,N/A,University of Alberta,Edmonton,AB,Public College/University,," 1,653,073 "," 1,203,973 ",37.3,,N/A,N/A,Missing/Not Applicable,,,,,,
87,223223,Baylor College of Medicine,Houston,TX,Private college/university endowment," 1,586 "," 1,648,076 "," 1,201,055 ",37.2," 1,039,140 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
88,239169,The Medical College of Wisconsin,Milwaukee,WI,Private college/university endowment," 1,549 "," 1,640,716 "," 1,234,662 ",32.9," 1,059,210 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
89,156295,Berea College,Berea,KY,Private college/university endowment," 1,429 "," 1,612,887 "," 1,252,985 ",28.7," 1,128,682 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
90,N/A,University of British Columbia,Vancouver,BC,Public College/University," 68,498 "," 1,605,275 "," 1,266,230 ",26.8," 23,435 ",N/A,N/A,Missing/Not Applicable,,,,,,
91,130697,Wesleyan University,Middletown,CT,Private college/university endowment," 2,998 "," 1,572,651 "," 1,052,631 ",49.4," 524,567 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
92,N/A,McGill University,Montreal,QC,Public College/University," 34,736 "," 1,571,858 "," 1,221,145 ",28.7," 45,252 ",N/A,N/A,Missing/Not Applicable,,,,,,
93,207388,Oklahoma State University Foundation,Stillwater,OK,Public college university or system fund," 20,870 "," 1,562,539 "," 1,210,667 ",29.1," 74,870 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
94,122931,Santa Clara University,Santa Clara,CA,Private college/university endowment," 7,830 "," 1,537,642 "," 1,034,167 ",48.7," 196,378 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
95,229115,Texas Tech University System,Lubbock,TX,Public college university or system fund," 50,703 "," 1,532,241 "," 1,284,698 ",19.3," 30,220 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
96,221722,The University of Tennessee,Knoxville,TN,Public college university or system fund," 52,559 "," 1,526,020 "," 1,335,066 ",14.3," 29,034 ",State System Office/Administrative Unit,Non-HBCU,Missing/Not Applicable,,,,,,
97,179159,Saint Louis University,Saint Louis,MO,Private college/university endowment," 11,520 "," 1,524,492 "," 1,197,421 ",27.3," 132,334 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
98,230959,Middlebury College,Middlebury,VT,Private college/university endowment," 3,200 "," 1,511,001 "," 1,133,644 ",33.3," 472,188 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
99,153603,Iowa State University of Science and Technology,Ames,IA,Combined endowment/foundation (IRF)," 30,642 "," 1,496,510 "," 1,099,458 ",36.1," 48,839 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
100,186122,Princeton Theological Seminary,Princeton,NJ,Private college/university endowment, 335 ," 1,448,973 "," 1,119,902 ",29.4," 4,325,291 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
101,167358,Northeastern University,Boston,MA,Private college/university endowment," 28,433 "," 1,445,513 "," 1,069,470 ",35.2," 50,839 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
102,191515,Hamilton College,Clinton,NY,Private college/university endowment," 1,898 "," 1,399,289 "," 1,020,321 ",37.1," 737,244 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
103,135726,University of Miamivi,Coral Gables,FL,Private college/university endowment," 17,162 "," 1,393,437 "," 1,050,754 ",32.6," 81,193 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
104,197133,Vassar College,Poughkeepsie,NY,Private college/university endowment," 2,380 "," 1,378,988 "," 1,097,976 ",25.6," 579,407 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
105,207971,University of Tulsa,Tulsa,OK,Private college/university endowment," 3,825 "," 1,367,124 "," 1,071,327 ",27.6," 357,418 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
106,198385,Davidson College,Davidson,NC,Private college/university endowment," 1,983 "," 1,341,387 "," 905,858 ",48.1," 676,443 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
107,229407,University of Houston System,Houston,TX,Combined endowment/foundation (IRF)," 57,900 "," 1,323,931 "," 1,013,076 ",30.7," 22,866 ",State System Office/Administrative Unit,Non-HBCU,Missing/Not Applicable,,,,,,
108,230764,University of Utah,Salt Lake City,UT,Public college university or system fund," 33,239 "," 1,322,579 "," 1,071,908 ",23.4," 39,790 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
109,204501,Oberlin College,Oberlin,OH,Private college/university endowment," 2,647 "," 1,296,962 "," 954,934 ",35.8," 489,974 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
110,195003,Rochester Institute of Technology,Rochester,NY,Private college/university endowment," 14,908 "," 1,295,400 "," 947,141 ",36.8," 86,893 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
111,236939,Washington State University,Pullman,WA,Public college university or system fund," 26,520 "," 1,288,773 "," 1,082,750 ",19.0," 48,596 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
112,165015,Brandeis University,Waltham,MA,Private college/university endowment," 5,042 "," 1,286,002 "," 1,073,589 ",19.8," 255,058 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
113,231624,William & Mary and Foundations,Williamsburg,VA,Combined endowment/foundation (IRF)," 8,200 "," 1,278,380 "," 967,685 ",32.1," 155,900 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
114,104179,The University of Arizona and the University of Arizona Foundation,Tucson,AZ,Combined endowment/foundation (IRF)," 38,492 "," 1,265,827 "," 983,848 ",28.7," 32,885 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
115,190099,Colgate University,Hamilton,NY,Private college/university endowment," 3,040 "," 1,263,077 "," 959,737 ",31.6," 415,486 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
116,161086,The President and Trustees of Colby College,Waterville,ME,Private college/university endowment," 2,155 "," 1,257,738 "," 878,323 ",43.2," 583,637 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
117,104151,Arizona State University & Foundation,Tempe,AZ,Institutionally-related foundation (IRF),," 1,256,876 "," 958,682 ",31.1,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
118,110680,UC San Diego Foundation,La Jolla,CA,Institutionally-related foundation (IRF),," 1,252,325 "," 893,569 ",40.1,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
119,112260,Claremont McKenna College,Claremont,CA,Private college/university endowment," 1,249 "," 1,222,151 "," 855,451 ",42.9," 978,504 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
120,139144,Berry College,Mount Berry,GA,Private college/university endowment," 2,089 "," 1,212,853 "," 981,511 ",23.6," 580,590 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
121,166665,University of Massachusetts Foundation,Boston,MA,Institutionally-related foundation (IRF),," 1,204,035 "," 895,819 ",34.4,,State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
122,209551,University of Oregon Foundation,Eugene,OR,Institutionally-related foundation (IRF),," 1,196,935 "," 912,453 ",31.2,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
123,159638,Louisiana State University Systemvii,Baton Rouge,LA,Public college university or system fund," 44,580 "," 1,186,044 "," 955,514 ",24.1," 26,605 ",N/A,N/A,Doctoral/Research,,,,,,
124,211273,Bryn Mawr College,Bryn Mawr,PA,Private college/university endowment," 1,535 "," 1,179,050 "," 887,795 ",32.8," 768,111 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
125,N/A,McMaster University,Hamilton,ON,Public College/University," 33,879 "," 1,173,992 "," 862,676 ",36.1," 34,652 ",N/A,N/A,Missing/Not Applicable,,,,,,
